66 55
66 51
70 74
68 47
71 12
72 60
69 76
69 29
67 3
73 68
71 91
78 65
69 77
75 22
72 89
69 35
72 1
69 39
72 90
74 68
71 25
71 74
71 31
66 53
72 7
67 79
71 30
66 52
78 67
67 53
72 2
72 3
69 40
72 58
74 14
73 9
71 92
67 54
69 36
72 98
71 18
73 60
71 93
72 30
73 10
72 29
67 96
73 1
71 75
68 48
73 8
74 8
67 51
72 82
69 5
72 18
74 9
79 67
70 5
67 55
71 20
70 40
68 53
72 97
72 6
72 83
78 64
73 61
70 35
73 58
72 4
72 28
75 8
70 36
72 88
74 15
70 39
72 86
72 93
71 72
72 75
74 1
78 63
73 57
73 3
70 44
72 84
72 27
74 57
75 7
73 98
79 66
71 35
75 57
72 19
71 39
72 5
74 2
72 24
71 44
69 33
73 82
73 5
73 24
68 46
78 62
73 97
71 40
72 41
75 14
75 1
68 54
71 73
71 38
75 9
75 6
72 87
73 4
72 73
73 25
75 15
73 11
69 48
69 78
75 58
73 28
74 97
71 37
76 15
73 87
73 42
79 63
76 8
73 93
76 9
80 67
70 77
76 16
73 81
73 89
69 54
71 32
75 0
74 93
70 78
70 48
75 21
70 47
71 47
72 35
72 72
76 21
73 43
76 7
74 69
76 22
76 1
75 99
74 28
72 39
76 20
74 87
69 55
68 51
77 22
72 37
71 48
74 4
74 29
74 94
72 32
77 7
71 78
76 58
69 53
74 43
72 31
81 67
72 78
75 5
72 48
74 30
75 93
80 63
81 66
75 98
77 15
74 82
76 17
69 52
72 40
77 9
74 31
73 12
75 87
72 74
74 25
73 35
74 11
77 20
75 88
76 18
74 32
77 19
71 45
76 88
75 28
72 79
78 19
73 34
74 24
77 8
74 60
75 94
74 3
74 70
70 54
78 9
75 31
76 93
78 15
69 51
75 56
76 89
73 39
77 88
75 3
75 13
78 14
78 61
76 98
72 45
75 32
81 68
77 98
73 73
79 9
74 96
74 73
75 82
77 93
72 85
80 62
81 63
76 57
82 68
75 96
70 51
73 36
78 13
73 38
73 85
80 61
70 50
72 46
78 22
76 96
72 77
73 41
72 47
78 18
73 47
72 49
76 0
74 85
74 84
77 6
77 92
72 50
73 40
81 65
78 17
74 39
75 30
82 69
77 5
76 82
78 88
75 11
75 33
76 33
75 43
76 59
76 32
79 22
77 0
80 22
75 85
81 64
75 86
78 16
73 46
77 97
73 78
74 71
78 7
74 47
81 61
82 63
77 96
78 96
78 0
79 14
75 44
77 82
75 42
77 32
76 43
82 65
79 19
80 21
73 80
79 7
78 99
72 51
74 40
78 87
74 38
81 60
78 95
75 39
76 11
78 82
79 8
76 28
74 35
80 8
78 94
76 39
75 55
74 80
79 95
82 66
80 20
79 6
73 50
72 52
81 22
83 69
75 84
75 47
80 19
80 14
75 48
80 7
79 99
77 91
83 68
73 75
76 84
76 3
77 33
78 83
72 53
75 71
79 82
78 92
76 38
82 64
78 84
82 60
81 19
83 70
80 15
79 84
82 59
74 36
77 3
79 88
81 8
73 76
79 94
75 41
76 37
80 95
76 29
81 7
77 4
75 45
79 92
79 0
84 70
80 88
73 52
74 26
82 7
80 16
76 55
77 90
83 64
77 34
77 43
73 53
80 17
77 55
77 2
75 26
80 82
80 92
82 58
82 62
74 76
77 54
77 39
74 74
81 88
82 22
76 36
77 44
83 59
81 82
80 91
82 82
78 12
82 61
78 34
82 23
74 75
75 72
83 60
81 17
74 78
78 39
83 22
81 20
83 7
84 22
76 48
79 39
80 39
79 10
78 4
77 56
81 89
77 53
81 18
80 96
83 8
78 3
75 76
84 60
76 72
84 61
77 48
84 68
84 69
84 67
73 51
77 49
82 57
78 32
82 83
83 9
74 51
84 62
82 24
82 19
80 38
83 65
84 23
84 65
85 23
81 92
85 24
78 44
78 86
75 51
84 66
78 35
81 96
75 77
85 61
78 31
82 88
78 54
78 48
79 4
77 28
78 53
82 87
74 79
82 89
79 34
79 3
79 85
85 60
82 56
82 86
78 52
83 89
83 87
82 18
76 76
82 55
78 36
82 20
85 70
83 82
84 9
83 6
77 27
77 29
81 14
80 0
77 76
83 58
78 43
75 74
81 93
84 63
77 26
79 52
80 37
76 74
84 7
80 34
85 71
79 43
83 83
86 23
84 21
83 81
79 31
86 60
85 72
83 57
84 82
80 40
78 26
80 36
87 60
78 47
81 36
83 90
86 72
75 79
81 35
78 28
83 86
88 60
83 5
78 46
81 39
83 84
85 65
85 68
81 0
81 38
80 3
86 71
81 3
79 28
88 59
84 57
80 33
81 33
85 64
80 52
81 99
85 62
83 91
84 83
77 74
81 95
82 38
81 13
83 38
85 66
79 30
84 8
79 26
85 57
82 96
80 53
80 26
85 67
79 44
88 58
86 68
85 56
80 30
79 42
81 30
80 28
78 74
84 87
85 83
79 11
81 16
85 7
84 20
88 57
81 52
79 46
79 48
83 92
82 14
85 84
76 79
82 97
82 30
85 20
81 51
87 71
83 30
86 22
89 58
85 6
84 89
76 78
90 58
79 49
86 20
81 2
85 63
80 41
87 23
86 7
84 38
82 33
82 34
86 63
79 45
84 90
85 82
90 57
88 61
86 65
82 2
91 57
80 46
81 46
86 69
83 33
83 14
86 6
80 43
83 4
80 49
91 56
83 93
85 81
78 75
81 12
79 75
89 61
84 88
84 91
87 70
86 73
81 11
87 69
85 90
81 40
91 55
82 36
85 25
82 51
83 36
84 86
87 72
86 64
87 63
84 4
83 94
83 35
86 83
85 85
89 60
83 96
82 11
77 77
86 5
82 98
80 44
87 7
87 22
85 86
90 59
84 3
83 15
85 3
79 76
89 62
82 99
86 4
84 10
80 42
83 29
83 97
83 31
89 63
79 77
84 96
88 7
79 78
85 88
88 6
84 95
84 35
86 74
91 59
91 54
86 84
82 46
86 85
85 96
86 19
84 29
92 59
84 14
87 73
84 15
88 71
85 14
87 85
84 36
85 80
86 3
86 96
85 87
86 80
84 31
86 67
92 55
86 75
82 52
85 15
86 88
87 65
86 79
87 96
88 96
88 97
86 14
92 56
87 19
86 13
86 78
88 19
85 10
86 15
84 30
92 57
89 6
85 91
87 79
89 71
88 98
85 36
80 27
86 91
89 97
81 42
86 77
86 36
89 72
83 51
88 69
87 91
86 87
82 0
88 91
84 32
84 28
88 68
90 61
85 30
92 60
85 9
88 22
90 63
88 23
87 75
90 62
83 52
86 81
88 20
88 99
88 65
85 29
88 95
89 73
87 4
89 22
84 93
86 37
87 81
89 7
85 26
88 67
89 19
82 40
87 37
85 32
89 68
84 34
82 47
85 11
89 65
89 98
85 31
82 42
85 33
90 73
91 73
86 2
87 83
86 9
93 56
91 72
88 4
87 88
88 92
85 34
83 50
86 12
89 67
88 37
87 2
88 90
93 59
86 35
88 79
90 7
93 57
82 41
87 35
89 95
89 23
89 5
83 41
88 2
89 18
83 42
84 41
89 94
90 68
84 39
85 39
90 69
89 79
86 11
87 84
94 56
94 55
94 57
87 11
90 65
92 72
88 81
88 1
86 29
89 78
85 27
87 87
95 56
87 9
83 49
83 48
88 9
87 29
88 83
89 77
89 24
86 26
89 96
90 96
89 99
83 47
88 3
89 93
84 47
90 78
88 29
89 90
93 72
88 10
89 4
84 42
90 8
93 71
93 60
88 36
89 10
89 92
85 42
91 74
96 56
89 20
90 95
96 57
91 62
86 42
90 64
86 41
89 37
86 43
91 69
87 41
91 7
94 72
90 9
90 22
86 32
87 32
84 51
94 73
87 15
90 24
88 85
94 71
88 15
96 55
89 83
90 79
88 87
92 69
87 33
96 54
89 91
87 26
89 76
90 98
92 7
96 53
91 79
87 40
90 18
91 22
90 76
88 30
87 43
87 12
94 74
90 99
95 74
90 10
91 96
93 7
89 85
89 30
88 12
88 26
95 73
92 79
91 23
90 83
89 38
84 49
92 22
96 52
84 46
97 57
87 44
89 12
90 12
90 0
89 15
90 5
95 71
92 80
93 8
90 25
97 53
89 89
96 51
89 86
97 55
90 90
90 37
87 34
91 37
89 14
94 7
90 85
90 30
92 78
91 10
92 96
85 46
91 18
92 81
85 47
91 11
86 46
92 21
92 18
98 55
91 64
92 77
93 61
92 82
90 31
93 81
90 91
98 56
95 72
90 29
88 33
94 8
95 8
91 30
96 71
92 64
92 83
85 48
96 72
89 39
91 29
90 32
87 45
90 39
93 77
91 38
91 85
98 54
93 21
93 64
90 89
97 72
92 10
93 65
92 37
91 86
85 49
99 55
93 18
88 44
90 94
92 68
94 81
92 97
93 68
87 46
92 30
93 83
94 21
92 98
90 40
91 91
97 58
93 19
87 42
91 94
94 61
93 78
94 83
89 44
90 15
92 94
100 55
100 54
86 49
92 91
93 76
94 76
92 93
88 34
92 38
90 14
92 23
90 88
98 58
94 80
89 34
93 96
93 37
93 95
92 24
89 43
94 96
87 49
97 73
92 86
93 30
95 81
95 83
88 46
91 0
93 29
97 71
93 67
95 61
95 80
89 42
97 70
95 84
92 39
98 57
89 35
94 65
95 9
89 3
94 64
93 23
96 84
91 12
92 12
97 69
91 5
93 17
87 48
95 96
91 32
94 23
91 33
92 5
94 19
95 23
99 58
94 67
92 40
98 73
92 11
94 20
94 30
96 81
98 70
99 70
91 15
92 99
93 39
94 18
93 99
89 2
99 59
95 97
100 59
94 78
95 67
95 30
92 4
92 92
97 81
96 67
95 78
99 71
95 75
95 10
95 21
98 81
93 5
96 97
90 42
95 77
88 47
95 62
92 25
95 76
95 65
92 87
91 34
96 76
100 58
91 89
101 59
95 95
96 95
93 16
98 80
88 27
89 47
93 40
100 56
96 9
96 30
96 23
92 33
91 1
97 95
93 28
96 29
97 97
94 5
93 12
93 41
95 7
99 81
100 57
89 48
95 6
98 95
96 77
100 71
94 17
101 71
92 32
93 32
91 14
90 47
99 73
99 82
97 84
97 76
97 68
101 57
98 97
98 84
94 39
97 75
93 87
92 14
99 83
101 56
98 85
96 28
96 24
101 60
96 50
97 23
93 14
94 38
99 95
98 79
99 85
92 26
95 17
96 25
100 73
95 18
93 92
93 88
91 47
98 98
99 79
97 67
96 18
96 31
101 61
98 75
97 77
97 25
97 51
92 3
101 70
96 19
100 95
96 17
93 33
94 92
97 28
97 26
100 79
99 97
90 43
98 68
101 58
93 89
89 45
93 3
91 43
98 67
97 31
97 27
95 92
95 63
98 25
100 53
97 30
101 72
98 23
99 86
100 85
102 60
101 54
93 90
97 9
97 10
96 20
97 50
94 3
102 61
99 75
97 29
94 4
90 45
95 5
99 68
92 47
101 79
94 2
100 75
95 2
102 59
96 6
99 25
101 53
98 51
100 83
91 45
100 81
101 85
102 54
96 65
95 93
99 98
96 63
100 82
96 7
102 72
94 90
102 58
98 27
97 63
101 69
98 10
97 19
101 75
92 43
97 32
99 99
94 41
96 16
95 91
92 45
102 62
100 25
103 59
99 23
96 15
94 89
97 49
92 44
102 63
97 7
97 18
98 29
94 12
104 59
100 99
99 22
97 20
98 9
98 32
98 18
102 64
102 70
103 54
99 9
100 24
95 3
98 28
96 3
98 66
97 48
98 33
96 93
102 57
96 4
98 19
93 45
99 29
95 38
100 98
103 61
102 69
102 75
98 11
103 69
95 89
97 15
98 77
102 71
101 86
101 81
94 13
102 74
104 60
103 75
99 8
99 32
105 59
100 32
103 63
98 49
99 66
99 27
102 79
103 57
95 39
93 36
99 28
103 55
104 57
96 39
98 50
97 16
95 90
96 90
100 22
96 89
97 14
101 24
96 2
98 12
99 51
97 3
97 93
98 93
101 52
100 94
98 34
93 46
97 4
101 94
98 4
98 14
101 84
97 89
93 43
97 88
100 31
100 29
100 8
103 76
99 14
105 57
98 16
101 31
99 18
103 53
104 61
99 16
94 36
100 16
99 13
102 73
94 46
95 36
98 92
98 89
102 31
105 61
100 66
101 22
105 60
94 45
101 29
104 63
102 22
99 34
96 38
97 6
106 57
102 78
100 26
106 60
100 9
94 44
104 55
102 94
97 38
100 97
103 79
101 82
106 56
103 31
101 87
98 3
101 8
100 33
98 90
107 57
102 23
104 69
103 32
107 56
100 13
100 67
103 52
94 42
104 68
95 41
105 62
98 2
105 63
103 71
100 0
103 30
103 77
103 33
96 41
104 33
101 13
101 26
105 33
106 33
101 14
96 36
106 32
101 98
104 54
104 76
108 57
102 26
101 7
99 90
102 7
104 30
94 43
99 50
102 27
99 3
105 76
106 59
101 83
105 77
100 18
107 32
103 27
102 8
102 65
99 4
104 53
98 38
100 3
107 31
104 27
102 9
104 52
108 58
100 4
104 26
99 92
105 75
105 52
99 35
102 14
106 62
100 2
98 37
103 7
100 96
101 3
103 94
103 73
99 49
106 77
102 13
106 61
107 77
105 69
104 29
97 41
106 52
101 96
102 83
101 4
98 39
104 79
106 51
99 48
99 38
107 55
102 3
100 90
100 49
101 88
100 1
101 90
105 74
103 22
99 36
107 30
104 22
105 22
99 11
104 67
107 62
107 29
104 71
105 70
103 95
105 67
108 30
98 40
105 64
95 46
100 17
108 62
106 22
106 50
109 58
102 2
106 74
103 14
105 26
105 71
107 74
104 7
105 25
105 27
95 44
101 97
103 96
99 37
96 46
100 19
103 9
107 78
99 40
109 57
107 73
101 17
107 54
101 18
108 78
100 37
102 4
105 66
103 15
107 53
102 87
104 9
104 94
103 13
104 93
102 18
108 32
101 99
109 32
107 72
102 1
103 4
104 13
102 98
102 85
107 75
108 72
109 72
104 8
108 55
97 42
108 54
105 68
103 97
99 39
105 13
101 89
104 92
103 98
104 97
107 60
102 89
98 42
107 50
104 91
103 2
106 34
106 23
108 74
109 62
108 53
108 50
106 21
105 94
103 18
106 27
102 86
108 52
105 8
99 41
104 4
109 54
98 43
98 44
106 94
110 57
105 91
109 59
106 69
109 73
107 94
101 37
101 36
106 68
110 73
104 3
105 97
104 10
103 85
105 65
104 18
107 76
109 53
109 33
105 98
106 66
99 47
105 12
111 57
107 23
105 10
99 44
105 96
109 78
100 40
110 32
109 34
110 74
104 6
106 64
103 84
106 26
106 97
110 34
109 71
108 94
103 16
104 2
108 95
102 82
106 20
107 69
99 43
109 95
112 57
107 28
103 89
113 57
108 69
105 92
109 52
104 80
110 71
107 22
111 73
104 16
105 2
99 42
109 60
109 69
110 95
109 63
110 63
105 90
105 89
100 42
109 79
106 92
105 16
109 51
105 14
100 44
100 47
100 43
104 5
110 31
111 32
108 49
101 40
102 36
102 37
103 83
108 48
101 39
107 26
111 31
102 39
110 52
112 32
106 14
107 24
109 68
107 14
101 42
102 38
108 14
111 74
108 47
110 79
108 26
109 50
106 8
109 14
103 86
110 50
104 81
108 22
110 60
110 68
109 47
109 13
105 99
106 19
101 41
108 29
106 90
112 74
105 11
103 36
113 58
110 78
107 97
105 81
110 61
111 63
107 92
113 32
109 48
114 57
109 46
112 75
108 27
113 74
103 87
110 54
110 69
105 82
103 39
109 29
111 79
109 27
103 40
111 61
111 50
110 70
104 86
108 97
108 93
101 43
110 77
103 37
115 57
115 58
105 3
102 42
103 41
111 64
111 62
111 68
105 17
111 52
111 72
108 98
105 83
105 86
111 70
111 71
109 28
116 57
113 33
104 36
109 26
111 77
109 12
108 99
111 65
108 23
110 48
109 45
112 72
112 63
109 97
112 64
104 41
105 88
116 56
106 89
111 69
108 21
109 44
117 56
107 8
110 35
114 32
105 41
110 46
111 46
107 19
112 76
106 88
112 61
112 52
106 3
118 56
110 29
110 36
116 58
111 35
113 72
110 94
108 0
105 84
109 11
109 21
114 74
107 3
118 55
110 44
111 45
108 24
112 62
114 75
114 31
110 37
105 5
112 46
113 64
108 1
105 85
107 7
108 2
111 94
106 87
108 3
118 57
111 44
109 23
107 88
112 44
111 78
112 45
115 75
109 1
119 57
112 68
111 95
110 1
110 97
111 37
112 95
106 85
107 91
108 91
107 85
114 33
107 6
108 8
114 72
114 30
111 80
115 33
108 92
110 23
105 42
110 21
113 68
108 19
109 15
106 82
113 61
104 39
115 76
115 31
107 84
113 44
108 90
116 76
110 2
110 98
108 85
110 28
111 38
110 99
116 77
116 31
115 72
106 41
120 57
110 0
113 45
110 12
115 34
112 96
111 21
107 5
117 76
111 99
110 24
109 92
111 66
121 57
110 27
117 75
119 55
120 55
111 27
121 58
107 82
111 12
112 94
112 80
106 40
114 44
118 75
110 3
109 16
106 42
111 36
111 2
111 48
109 10
112 66
119 75
119 74
120 54
109 90
109 89
113 94
109 88
112 27
113 80
108 6
114 61
112 50
113 81
112 51
122 58
117 77
117 31
116 72
109 6
110 88
110 10
115 35
111 23
112 38
110 15
119 76
112 47
114 64
110 6
114 65
118 31
119 31
108 84
110 9
112 28
111 1
113 38
112 48
109 91
112 2
113 67
111 9
116 34
113 93
113 79
120 75
116 35
111 0
115 65
117 35
111 10
117 78
120 74
122 59
114 43
110 14
123 58
113 51
113 47
117 36
113 48
115 43
110 90
116 43
112 23
111 6
107 40
111 8
114 38
114 51
115 51
112 10
119 32
113 2
111 88
111 13
112 12
111 87
113 46
111 89
121 56
114 68
108 83
115 38
121 55
116 38
122 55
113 82
120 53
116 65
120 31
108 18
113 28
107 41
119 77
119 78
113 95
121 74
114 62
112 89
113 12
116 42
113 3
118 35
114 47
109 18
109 19
110 25
114 93
112 99
112 24
110 91
114 45
112 70
112 21
120 77
109 17
114 81
114 95
111 15
113 21
114 94
116 64
113 10
112 8
117 37
113 9
113 23
112 26
115 45
114 80
123 59
115 80
117 42
117 64
115 68
118 34
121 31
113 89
116 80
124 59
118 64
124 60
114 2
117 38
116 51
114 48
119 79
121 77
117 51
115 67
122 74
118 51
125 60
115 93
114 29
125 59
113 22
119 35
123 55
112 25
111 86
117 72
119 36
122 77
126 60
127 60
118 50
115 2
121 30
123 57
113 13
114 82
119 33
112 15
111 85
113 15
120 79
114 83
113 26
114 96
117 41
112 86
122 76
118 65
115 95
118 42
119 34
115 82
113 27
113 90
112 85
113 99
120 36
113 98
114 15
116 68
117 68
117 71
116 82
120 34
116 2
114 26
123 77
114 9
118 68
119 42
114 97
117 40
112 7
116 93
112 6
115 46
127 59
121 53
118 63
122 31
119 63
119 68
122 53
116 46
114 14
122 52
123 53
113 11
114 90
119 43
120 42
123 76
121 36
114 13
128 60
115 48
119 62
123 75
118 40
115 13
123 31
118 66
121 42
124 31
115 90
122 51
112 5
113 88
121 41
124 32
114 8
116 1
124 53
122 42
116 90
110 17
116 94
119 69
115 96
114 88
114 16
123 56
114 27
122 50
127 58
110 19
124 54
120 68
122 73
116 95
117 82
113 24
115 88
115 87
113 85
114 23
116 3
117 95
119 65
118 82
118 81
114 99
114 11
115 9
114 84
121 37
116 88
122 49
121 68
118 71
115 97
117 94
124 33
116 91
115 23
121 40
129 60
124 76
115 8
119 81
122 41
115 26
117 1
116 87
116 13
120 62
116 9
115 84
121 29
115 27
117 91
115 7
121 28
129 61
113 5
120 65
118 91
117 2
121 27
117 46
116 14
123 41
116 84
121 69
115 98
124 77
117 84
122 36
123 50
125 53
115 6
120 64
122 29
117 45
116 12
118 2
115 99
117 13
113 20
124 50
116 15
116 97
123 29
128 58
121 70
116 86
124 49
114 21
117 47
124 41
125 54
115 5
124 30
116 98
122 43
115 22
129 59
121 64
121 63
116 89
122 35
116 5
117 96
124 75
120 81
117 15
116 23
121 26
124 34
118 3
117 87
118 4
119 91
126 53
114 20
117 88
124 40
117 16
129 58
120 91
121 25
116 22
125 49
125 40
126 52
125 77
125 34
116 7
125 55
118 83
125 41
125 56
123 36
126 77
126 55
126 56
126 54
130 61
117 85
118 5
120 66
120 90
122 27
130 62
119 2
116 99
126 51
120 2
122 72
121 91
117 9
127 51
117 8
121 92
123 28
127 55
117 97
116 21
117 21
128 51
121 66
118 13
128 50
117 10
126 78
118 16
125 33
122 92
120 3
114 19
118 21
117 99
123 73
118 10
118 6
124 73
118 85
123 27
121 38
125 31
122 64
121 81
118 45
123 26
119 5
125 32
129 57
121 67
118 47
128 52
125 35
119 85
131 61
120 1
124 74
117 23
118 88
122 65
120 89
115 19
126 35
119 13
120 13
119 47
118 22
119 46
119 10
129 50
126 76
118 95
121 89
129 52
132 61
119 6
119 95
120 14
120 10
119 94
122 93
124 72
129 49
124 29
122 69
125 39
121 82
124 28
127 35
120 47
119 22
125 74
129 53
127 36
121 47
124 71
122 66
121 10
127 37
120 6
120 5
127 34
118 8
122 82
121 5
125 28
124 70
120 0
126 74
121 0
125 27
122 94
118 20
123 65
123 92
121 99
120 12
125 29
130 50
119 86
119 84
119 20
129 56
126 27
129 55
121 80
122 5
123 91
123 66
123 5
125 72
126 26
115 18
119 45
126 31
124 66
121 12
121 24
127 38
122 99
122 24
120 85
127 74
123 93
121 2
125 70
130 53
123 90
123 89
127 75
123 88
128 74
123 99
130 63
126 72
120 45
120 15
130 52
126 28
129 48
129 47
119 8
127 76
120 8
131 50
121 85
130 55
124 99
124 93
122 80
121 14
118 17
119 17
126 70
132 60
130 47
130 57
119 21
119 19
133 61
127 26
124 90
127 70
123 24
124 98
122 95
131 53
124 0
122 12
127 33
125 99
127 72
130 64
130 58
127 39
123 80
122 2
131 52
128 34
122 3
131 51
123 3
125 98
124 94
132 52
123 87
127 71
122 11
133 62
130 48
128 35
124 80
121 84
125 80
127 25
125 42
124 95
126 99
128 71
127 32
122 85
123 2
127 31
122 83
120 22
123 6
129 71
128 73
131 58
122 68
124 1
128 25
126 98
128 38
122 14
123 14
129 35
128 37
120 20
130 56
128 32
124 88
127 28
132 53
125 88
119 18
129 34
124 92
123 68
126 0
123 83
129 70
134 61
123 85
128 75
129 36
125 81
125 93
120 16
129 32
130 70
123 84
126 97
123 23
124 91
126 1
125 82
132 51
134 62
120 21
131 55
133 53
120 19
125 90
121 19
121 16
127 99
134 53
126 80
121 8
130 34
121 9
128 76
126 2
121 18
133 51
134 63
134 51
130 32
130 65
134 52
131 48
121 20
129 72
130 69
131 34
129 38
131 65
123 12
130 71
128 24
126 88
126 90
129 25
131 57
130 72
126 81
126 79
128 23
121 17
129 74
134 50
130 31
123 11
130 68
126 3
135 63
127 0
135 61
122 8
132 59
121 45
125 95
128 28
130 30
127 3
123 15
131 33
130 36
126 96
124 85
127 2
129 26
122 44
126 82
131 71
135 62
122 20
126 87
127 88
131 72
129 28
126 41
128 77
124 6
136 61
127 96
132 57
133 59
132 55
132 33
122 18
133 57
127 40
125 92
133 56
127 87
131 73
126 42
131 68
135 52
128 96
137 61
136 52
122 45
133 58
132 65
126 93
128 97
132 72
130 29
135 50
136 63
123 18
124 11
129 96
133 72
123 20
133 55
132 68
127 79
137 52
131 30
136 64
123 44
129 23
124 14
124 18
134 57
127 82
134 72
128 3
124 15
135 49
125 11
128 79
135 48
124 19
126 43
131 35
128 2
123 21
123 45
125 19
136 48
125 14
131 36
132 30
132 66
131 74
134 59
128 80
132 36
128 4
133 36
133 35
124 17
137 53
124 84
123 8
130 96
126 19
129 22
130 95
125 85
133 34
132 32
134 34
135 72
129 80
136 72
133 37
125 84
124 45
131 96
129 27
128 40
134 35
136 49
138 52
130 94
137 49
125 45
136 65
138 61
134 33
136 71
134 37
126 44
126 91
124 8
129 24
132 31
125 10
135 57
129 39
128 78
128 82
137 71
130 46
129 2
125 15
131 75
129 4
130 25
128 98
135 59
136 57
130 93
136 58
127 19
136 47
135 33
136 56
133 31
137 63
136 46
128 19
137 58
132 96
128 88
128 89
131 76
126 10
135 35
138 63
138 64
138 71
138 70
129 81
139 71
125 13
130 81
129 5
127 10
140 71
138 49
132 95
130 4
136 73
137 73
130 5
135 32
132 76
125 12
125 17
137 47
133 30
130 2
138 58
139 49
139 63
135 36
136 55
131 93
129 88
129 87
124 7
135 34
134 38
132 75
130 24
138 65
126 14
129 19
131 5
140 63
127 42
125 8
138 59
128 90
136 36
135 38
129 79
136 33
128 41
130 3
137 54
140 62
140 70
130 23
138 57
141 62
138 47
128 42
127 44
133 29
137 36
141 61
130 82
127 11
129 18
138 46
131 24
138 45
133 28
138 56
130 19
130 20
135 39
135 40
138 73
139 52
140 49
136 38
133 75
131 92
137 35
138 55
130 83
142 61
129 42
133 96
134 30
135 30
135 29
139 59
129 89
139 65
137 38
142 60
139 51
133 68
128 10
142 59
129 98
135 31
126 8
141 63
137 37
130 26
140 51
132 92
129 10
131 2
129 99
134 75
125 16
140 72
129 17
140 50
138 74
126 13
136 40
132 24
127 8
131 4
130 80
136 29
131 3
138 38
139 74
127 14
140 69
143 61
126 85
137 29
138 37
132 3
139 38
131 6
131 1
139 53
141 69
141 51
130 88
131 26
139 39
130 22
131 81
141 71
142 71
141 52
136 32
132 25
143 60
131 7
142 51
139 54
127 85
132 94
131 19
139 66
131 20
133 95
136 31
129 86
139 67
127 15
129 9
139 45
128 14
131 18
137 28
128 13
133 25
142 58
129 13
139 40
138 28
130 84
138 36
134 96
130 9
143 59
131 21
131 80
132 77
133 3
128 15
134 95
142 57
132 19
139 55
139 75
140 45
133 77
134 25
133 19
134 77
131 83
132 23
141 64
131 82
141 49
134 24
129 14
135 95
140 66
129 15
131 17
129 12
139 36
131 16
131 0
139 41
132 16
142 69
140 39
130 85
132 82
142 56
141 39
129 90
134 3
141 48
140 73
143 62
136 95
134 4
133 20
135 24
133 18
134 26
131 85
135 25
134 5
134 19
140 75
132 80
133 21
144 61
138 27
141 75
142 75
131 8
144 59
135 3
139 37
132 93
145 59
141 45
135 2
135 23
133 82
130 90
131 90
136 23
140 36
133 16
131 9
132 9
141 53
132 79
133 9
142 48
132 0
137 32
133 79
134 21
137 33
142 50
136 25
142 39
130 12
135 5
141 66
138 33
129 43
133 83
130 13
142 55
133 81
144 62
142 64
135 21
142 45
143 75
143 76
130 98
142 52
130 11
135 20
136 24
142 68
142 44
133 84
143 57
131 11
137 30
134 79
142 49
135 19
143 68
142 40
137 23
131 98
139 33
143 44
133 8
136 20
134 82
135 82
142 41
144 63
134 78
134 8
145 63
133 17
136 21
145 62
145 60
137 31
144 76
139 32
143 71
135 83
134 7
139 34
142 66
143 50
137 22
143 67
142 54
143 51
139 27
137 95
131 12
143 43
143 54
136 19
135 1
144 68
131 89
134 16
140 34
137 94
140 35
146 62
135 78
137 93
140 27
132 90
143 53
141 73
142 73
146 63
144 44
136 18
147 62
141 27
147 63
144 54
135 16
132 91
136 17
135 0
142 27
135 79
143 40
139 31
143 72
143 49
143 39
136 82
136 3
143 48
137 82
132 98
141 36
134 97
144 55
144 53
144 48
141 35
141 37
132 12
131 88
145 53
145 54
140 31
137 20
137 24
137 96
133 12
137 83
135 99
135 80
137 18
135 7
140 33
137 25
147 61
138 20
147 60
141 33
144 71
133 10
144 43
135 6
136 7
138 18
138 22
138 83
144 72
145 72
138 96
144 49
143 41
136 2
148 60
145 44
143 74
142 35
144 67
139 83
137 2
145 58
148 63
144 66
131 87
144 77
136 80
148 62
145 66
144 56
145 77
136 16
142 26
148 64
144 75
138 94
149 64
144 69
139 22
142 33
144 42
141 31
149 63
144 47
145 76
136 5
146 66
135 98
136 4
140 83
145 42
139 21
140 84
133 13
145 75
136 8
144 39
139 94
146 76
146 54
142 32
136 15
137 92
137 81
137 8
146 44
132 87
144 51
140 85
143 26
143 27
138 97
145 78
134 10
143 33
139 95
143 35
137 80
139 23
146 77
148 61
144 40
145 39
141 30
140 94
146 75
149 65
145 51
145 49
142 31
147 54
138 8
134 13
149 62
144 70
137 5
147 53
147 75
145 69
148 75
135 13
146 51
147 52
150 63
133 90
149 61
145 70
142 30
138 81
138 7
134 90
144 27
141 84
145 68
137 91
136 14
134 11
139 7
143 30
138 19
144 28
134 89
140 86
148 76
137 90
137 3
139 96
151 63
144 29
151 64
145 41
135 11
146 70
137 1
145 47
148 59
138 92
143 25
140 95
141 83
145 46
145 27
145 48
143 24
139 81
145 57
141 82
146 67
147 55
144 25
139 97
137 15
145 73
146 78
141 94
139 8
137 89
144 30
138 5
145 40
138 4
139 20
142 94
143 94
136 11
146 73
145 30
147 67
145 28
144 33
145 26
149 59
139 4
150 59
143 93
137 16
146 28
138 90
148 52
146 27
146 39
136 10
146 41
145 33
141 86
142 82
142 84
152 63
145 31
143 23
139 19
136 99
147 70
140 20
144 24
146 79
146 45
140 4
151 59
145 34
137 10
140 96
146 46
143 95
148 70
146 31
147 79
137 14
151 58
153 63
139 90
149 76
141 20
144 95
146 43
145 35
146 30
138 2
154 63
138 15
142 37
147 73
143 22
141 4
